Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680622561,Device: id=0,TX,0.23844216036385,1953.3110103571,1991.4617560153,238470,244191616
1680622562,Device: id=0,TX,0.60001379705303,4915.3222406106,5011.3244481391,838539,858663424
1680622563,Device: id=0,TX,0.60626173256476,4966.4643713312,5063.4662485415,1444842,1479513728
1680622564,Device: id=0,TX,0.61033375134898,4999.8551149984,5097.5085152143,2055207,2104527616
1680622565,Device: id=0,TX,0.61010696455301,4997.9972775477,5095.6143918762,2665356,2729320320
1680622566,Device: id=0,TX,0.61008854572863,4997.8300079294,5095.444175246,3275497,3354102784
1680622567,Device: id=0,TX,0.61013165718996,4998.1995596257,5095.8206247761,3885673,3978923136
1680622568,Device: id=0,TX,0.61009778013929,4997.905656115,5095.5213009372,4495819,4603710720
1680622569,Device: id=0,TX,0.60571040017114,4961.9806221722,5058.8942861996,5101547,5223976320
1680622570,Device: id=0,TX,0.58374909206953,4782.0653945886,4875.4652493197,5685325,5821764096
1680622571,Device: id=0,TX,0.58410852276678,4785.0262340246,4878.4835976673,6269464,6419923584
1680622572,Device: id=0,TX,0.58408752858797,4784.8132918487,4878.2672964227,6853582,7018056448
