Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1678897410,Device: id=0,TX,2.8064505702141,1526.7172061491,1975.7492973833,2806529,190845308
1678897411,Device: id=0,TX,8.1144288188184,4414.2481254425,5712.5567364534,10920995,742628852
1678897412,Device: id=0,TX,8.1618548143443,4440.0484110061,5745.9451813012,19082887,1297637432
1678897413,Device: id=0,TX,8.3609867645285,4548.3778238983,5886.1357062229,27443916,1866187532
1678897414,Device: id=0,TX,8.351388288876,4543.1557091484,5879.3778353686,35795306,2434082112
1678897415,Device: id=0,TX,7.93658610627,4317.5049537968,5587.3587308,43731945,2973773828
1678897416,Device: id=0,TX,8.348037282592,4541.3316737338,5877.0176389485,52080034,3541443804
1678897417,Device: id=0,TX,8.3593344888506,4547.477897935,5884.9714161511,60439401,4109880752
1678897418,Device: id=0,TX,7.9067055217255,4301.2455638287,5566.3184473048,68346142,4647538860
1678897419,Device: id=0,TX,5.4961716586881,2989.918406322,3869.3058717121,73842337,5021280248
1678897420,Device: id=0,TX,5.4954179379987,2989.5236142415,3868.7904843213,79337765,5394971384
1678897421,Device: id=0,TX,5.4950742129521,2989.3012678939,3868.5131419662,84832853,5768634980
