Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680859207,Device: id=0,TX,0.028812592641048,81.649500575993,86.259515398561,29613,10490962
1680859208,Device: id=0,TX,0.021804508269068,61.304717753019,64.79343907607,51592,18215376
1680859209,Device: id=0,TX,0.042959240207893,120.46825317282,127.34173160608,94895,33394406
1680859210,Device: id=0,TX,0.043313878511231,121.68084385847,128.61106442026,138383,48665656
1680859211,Device: id=0,TX,0.039972696732813,112.93419776977,119.32982924702,178675,62895196
1680859212,Device: id=0,TX,0.042451814009366,119.73202654363,126.52431678513,222153,78223484
1680859213,Device: id=0,TX,0.042073198918211,119.12297842335,125.85469025027,264724,93290036
1680859214,Device: id=0,TX,0.042507472221604,119.84246720199,126.64366275745,308592,108749816
1680859215,Device: id=0,TX,0.032698221163007,92.84214331316,98.073858699241,341421,120401500
1680859216,Device: id=0,TX,0.026301909438247,74.898026424219,79.106331934339,367756,129775532
1680859217,Device: id=0,TX,0.027220762356436,76.084032664748,80.439354641778,395060,139315118
1680859218,Device: id=0,TX,0.026599511693045,75.906482616935,80.162404487822,421679,148810380
