Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1678916821,Device: id=0,TX,2.9736736076533,1617.6946985394,2093.4824757639,2973732,202216676
1678916822,Device: id=0,TX,8.1123800850841,4413.1200143529,5711.1008279664,11086149,753859188
1678916823,Device: id=0,TX,8.2736691679544,4500.8808593404,5824.6679262132,19359864,1316472412
1678916824,Device: id=0,TX,8.289800511136,4509.648150061,5836.0162318427,27649672,1880178940
1678916825,Device: id=0,TX,8.0570124635683,4383.0081882503,5672.1301824212,35706769,2428060712
1678916826,Device: id=0,TX,8.1983168912227,4459.8930287797,5771.6237313754,43905129,2985550272
1678916827,Device: id=0,TX,8.3235310853943,4528.0008464547,5859.7658201178,52228681,3551551800
1678916828,Device: id=0,TX,8.312921593397,4522.2254748152,5852.2929297587,60541618,4116831032
1678916829,Device: id=0,TX,8.3381759854694,4535.9725680803,5870.0807257554,68879820,4683829372
1678916830,Device: id=0,TX,8.3472803346936,4540.9209820705,5876.4858356215,77227149,5251447804
1678916831,Device: id=0,TX,8.356056913861,4545.7210089842,5882.690115202,85583256,5819666336
1678916832,Device: id=0,TX,8.3834139054174,4560.5444607386,5901.8906856054,93966719,6389737732
