Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1679322982,Device: id=0,TX,0.1418128686994,401.45334284314,424.14340183504,143703,50853226
1679322982,Device: id=0,TX,0.090813296853697,257.1898120163,271.71993951289,235246,83260274
1679322983,Device: id=0,TX,0.17024282366174,482.55405487657,509.79290666245,411624,145753304
1679322984,Device: id=0,TX,0.18182786511501,516.53556672699,545.62802514539,594915,210839808
1679322985,Device: id=0,TX,0.18115575166983,513.04630573244,542.03122599961,778250,275742070
1679322986,Device: id=0,TX,0.1825068116742,513.92299974105,543.12408960892,970254,343325350
1679322987,Device: id=0,TX,0.18024323507584,508.56279004415,537.40170765628,1154107,408168834
1679322988,Device: id=0,TX,0.18183780389935,512.85693850708,541.95098713098,1338862,473304412
1679322989,Device: id=0,TX,0.24478372368245,692.7347061306,731.90010191979,1583654,559899178
1679322990,Device: id=0,TX,1.3764836902405,3901.852354027,4122.0897444655,2960144,1047632958
1679322991,Device: id=0,TX,1.6533275469526,4677.7931449026,4942.3255524151,4613476,1632358676
1679322992,Device: id=0,TX,1.6571312653779,4684.832595169,4949.9735976295,6270608,2217963010
