Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1677157920,Device: id=0,TX,4.6134645238748,2509.7366049686,3247.8909287886,4613537,313722124
1677157921,Device: id=0,TX,9.7027809982691,5278.3024631195,6830.7474228425,14316375,973513808
1677157922,Device: id=0,TX,9.9426167938503,5408.7845598501,6999.6032468662,24259035,1649614816
1677157923,Device: id=0,TX,9.9751549563957,5426.4951122347,7022.519905258,34234231,2327929496
1677157924,Device: id=0,TX,9.9599793058938,5418.2297663994,7011.8264553424,44194277,3005212752
1677157925,Device: id=0,TX,10.044437320649,5464.1743824317,7071.2843537355,54238741,3688236364
1677157926,Device: id=0,TX,9.9810891647721,5429.7010176911,7026.6752840546,64219878,4366952244
1677157927,Device: id=0,TX,10.011598750532,5446.321080261,7048.1768803461,74231502,5047744096
1677157928,Device: id=0,TX,8.7856346384714,4779.3770194496,6185.078561605,83017266,5645175020
1677157929,Device: id=0,TX,2.2691998187198,1234.4457253604,1597.5176963556,85286517,5799484216
1677157930,Device: id=0,TX,2.2702595142036,1235.0265516214,1598.268073894,87556821,5953865560
1677157931,Device: id=0,TX,2.2683453930994,1233.9727578543,1596.9080207502,89825169,6108112332
