Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1679319473,Device: id=0,TX,0.14953662405202,423.71000737056,447.63586721888,156117,55296144
1679319473,Device: id=0,TX,0.10963700087724,309.45973254542,327.00165268578,268825,95062130
1679319474,Device: id=0,TX,0.19204068949544,543.41856820618,574.14507852545,463937,164075814
1679319475,Device: id=0,TX,0.19905659596874,561.49809018011,593.34714553511,665383,235105578
1679319476,Device: id=0,TX,0.20164197936744,570.5814013577,602.84411805649,867832,306713704
1679319477,Device: id=0,TX,0.19618170861665,555.95027640841,587.33934978707,1064015,376207946
1679319479,Device: id=0,TX,0.20202323736414,567.5072331622,599.83095114046,1274121,449984530
1679319480,Device: id=0,TX,0.20062432775157,567.19649007309,599.29638251334,1479561,522585924
1679319481,Device: id=0,TX,0.21316253993148,605.77003866254,639.87604505158,1695278,599214594
1679319482,Device: id=0,TX,1.1320534482532,3200.0170033101,3381.1455550306,2827366,999228928
1679319483,Device: id=0,TX,1.9014909216127,5380.2965713632,5684.5351188212,4728880,1671774162
1679319484,Device: id=0,TX,1.9076288567387,5391.3644604897,5696.5850775679,6636559,2345712434
