Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1679316363,Device: id=0,TX,0.59365239052348,1680.1177939991,1775.1021764828,593675,210023978
1679316364,Device: id=0,TX,1.7260840990791,4889.1375805811,5165.3110364337,2319783,821174638
1679316365,Device: id=0,TX,1.7618774188943,4975.3033770514,5257.2037640745,4081735,1443113886
1679316366,Device: id=0,TX,1.7587389008318,4969.4591160025,5250.8573401356,5840527,2064315030
1679316367,Device: id=0,TX,1.7564987130916,4968.9904489637,5250.0302430583,7597082,2685458740
1679316368,Device: id=0,TX,1.7586073951395,4964.6404754196,5246.017658642,9355748,3306059480
1679316369,Device: id=0,TX,1.7561980722994,4969.3391397767,5250.3308313446,11111949,3927227908
1679316370,Device: id=0,TX,1.7572225500246,4963.9247040086,5245.0803120125,12869173,4547719008
1679316371,Device: id=0,TX,1.8052953596711,5110.5133429436,5399.360600491,14674486,5186539418
1679316372,Device: id=0,TX,2.0557648727548,5813.0547100674,6141.9770897082,16730295,5913186854
1679316373,Device: id=0,TX,2.0520662010506,5813.5780465144,6141.9086386825,18782418,6639904224
1679316374,Device: id=0,TX,2.0559735670602,5812.1557323259,6141.1115030556,20838423,7366434798
