Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680862025,Device: id=0,TX,0.040243887711966,113.81254966618,120.25157170009,40780,14417348
1680862026,Device: id=0,TX,0.065608899702697,185.72896532071,196.22638927314,106404,37638812
1680862027,Device: id=0,TX,0.07054754714494,199.98877292637,211.27638046956,176966,62642530
1680862028,Device: id=0,TX,0.070673055741033,199.98676980305,211.29445872162,247655,87646516
1680862029,Device: id=0,TX,0.070626283867471,200.01088635429,211.31109177308,318344,112670078
1680862030,Device: id=0,TX,0.070548146697123,199.97027198124,211.25797545278,388930,137679774
1680862031,Device: id=0,TX,0.070568375843671,200.00561849004,211.29655862502,459530,162691680
1680862032,Device: id=0,TX,0.070491051029359,199.98893629567,211.26750446037,530051,187700918
1680862033,Device: id=0,TX,0.17900945457637,507.21111369141,535.85262642362,709070,251105688
1680862034,Device: id=0,TX,0.51238782027824,1450.917606372,1532.8996576165,1221518,432491690
1680862035,Device: id=0,TX,0.5110181783585,1446.4310885074,1528.1939970448,1732594,613316034
1680862036,Device: id=0,TX,0.51730004199235,1462.3398656545,1545.1078723733,2249932,796121930
