Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680593417,Device: id=0,TX,0.13141897997524,1076.5281229374,1097.5551597335,131799,134959488
1680593418,Device: id=0,TX,0.48794427119359,3997.2404936017,4075.3115769927,619751,634622464
1680593419,Device: id=0,TX,0.61021266002203,4998.8549436092,5096.4889692127,1230024,1259541120
1680593420,Device: id=0,TX,0.61033162353429,4999.829492056,5097.4825518215,1840361,1884525312
1680593421,Device: id=0,TX,0.61033165927311,4999.829784828,5097.4828503117,2450698,2509509504
1680593422,Device: id=0,TX,0.61033111930671,4999.8253617937,5097.4783408827,3061066,3134525440
1680593423,Device: id=0,TX,0.61033244986234,4999.8362613257,5097.4894533037,3671403,3759509632
1680593424,Device: id=0,TX,0.61033177371588,4999.8307223536,5097.4838061482,4281741,4384494848
1680593425,Device: id=0,TX,0.54816116602725,4490.5291048906,4578.234891455,4829963,4945873280
1680593426,Device: id=0,TX,0.32670399871703,2676.3437984302,2728.6164382249,5156687,5280436736
1680593427,Device: id=0,TX,0.326708752258,2676.415505472,2728.6889058333,5483415,5615008384
1680593428,Device: id=0,TX,0.32669276561283,2676.235393672,2728.5062361701,5810126,5949556480
