Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1678046785,Device: id=0,TX,3.0095118730216,1637.1830989062,2118.7049985896,3009583,204652844
1678046786,Device: id=0,TX,7.8584365827666,4274.994333018,5532.3441862606,10868031,739027912
1678046787,Device: id=0,TX,8.2753484767238,4501.7846113716,5825.8403676474,19143436,1301754832
1678046788,Device: id=0,TX,8.312716085607,4522.1212945567,5852.1558682538,27456182,1867022028
1678046789,Device: id=0,TX,8.2979174896254,4514.0643303698,5841.7311287099,35754140,2431282824
1678046790,Device: id=0,TX,8.3070092170758,4519.0178460847,5848.1393208168,44061157,2996160584
1678046791,Device: id=0,TX,8.2940145269503,4511.940030664,5838.982354976,52355178,3560153528
1678046792,Device: id=0,TX,8.3167016832596,4524.2861956931,5854.9584650147,60671881,4125689392
1678046793,Device: id=0,TX,8.3156322251236,4523.7082184503,5854.2093744701,68987546,4691155148
1678046794,Device: id=0,TX,8.2724913397885,4500.2314168584,5823.8300312245,77260066,5253686024
1678046795,Device: id=0,TX,8.320615604608,4526.4088409383,5857.7073376756,85580725,5819490080
1678046796,Device: id=0,TX,8.2447156582009,4485.1257980594,5804.2803033716,93825473,6380133004
