Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1677159169,Device: id=0,TX,4.7719413207011,2595.950158421,3359.4607697332,4772020,324499240
1677159170,Device: id=0,TX,9.4211075170871,5125.0807933021,6632.457996036,14193165,965136888
1677159171,Device: id=0,TX,9.7400277322502,5298.5755663428,6856.9800035028,23933220,1627460688
1677159172,Device: id=0,TX,9.6406700351214,5244.5244351063,6787.0316407257,33573919,2283028212
1677159173,Device: id=0,TX,9.1132651452132,4957.6167189957,6415.7391422298,42687189,2902730632
1677159174,Device: id=0,TX,9.7832733243273,5322.1017124305,6887.4254443229,52470496,3567995636
1677159175,Device: id=0,TX,9.7049459805387,5279.4970773777,6832.2884342639,62175495,4227936376
1677159176,Device: id=0,TX,9.631901938961,5239.7486068174,6780.8529170512,71807433,4882907404
1677159177,Device: id=0,TX,9.8211004633691,5342.6731480736,6914.0492222127,81628535,5550741652
1677159178,Device: id=0,TX,9.869872910667,5369.2173273694,6948.3969930761,91498459,6221897292
1677159179,Device: id=0,TX,9.9294501796534,5401.6104977574,6990.322526502,101427934,6897100292
1677159180,Device: id=0,TX,9.9218160380338,5397.4684046878,6984.9589707732,111349805,7571787580
