Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1678282848,Device: id=0,TX,3.0756020796636,1673.1296433322,2165.2259760784,3075659,209146216
1678282849,Device: id=0,TX,8.0732993834286,4391.8726245864,5683.600525935,11148963,758130608
1678282850,Device: id=0,TX,8.0223717073709,4364.1712328055,5647.7507059848,19171368,1303654276
1678282851,Device: id=0,TX,8.2904332225206,4510.000505021,5836.4698206243,27461853,1867407860
1678282852,Device: id=0,TX,8.2154248304189,4469.1964837235,5783.6644565906,35677315,2426059948
1678282853,Device: id=0,TX,7.9181388560131,4307.4598576848,5574.3620746469,43595468,2964493392
1678282854,Device: id=0,TX,8.2955700403816,4512.7894939685,5840.0807004296,51891050,3528592892
1678282855,Device: id=0,TX,8.2589352642839,4492.8612637683,5814.2909060537,60150022,4090203048
1678282856,Device: id=0,TX,8.5660450341045,4659.9333305427,6030.5005359994,68716085,4672695936
1678282857,Device: id=0,TX,9.7790373700145,5319.7968092841,6884.4427884864,78495199,5337675748
1678282858,Device: id=0,TX,9.752955736421,5305.5964326758,6866.0693505031,88248208,6000878924
1678282859,Device: id=0,TX,9.794120433848,5328.0019960109,6895.0612654266,98042378,6666882544
