Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680162861,Device: id=0,TX,0.64550223132601,1825.4798061929,1928.7601632051,645523,228197520
1680162862,Device: id=0,TX,1.7237428617174,4877.5850364372,5153.383894312,2369322,837915506
1680162863,Device: id=0,TX,1.7623422681533,4983.45133823,5265.4261011346,4131695,1460857786
1680162864,Device: id=0,TX,1.7639184938161,4983.6003756665,5265.8273346771,5895628,2083812956
1680162865,Device: id=0,TX,1.7597517024803,4976.9849779846,5258.5452503814,7655417,2705949264
1680162866,Device: id=0,TX,1.7647206168468,4980.1914405948,5262.5467392903,9420210,3328498728
1680162867,Device: id=0,TX,1.7605241061003,4975.912378542,5257.596235518,11180748,3950492684
1680162868,Device: id=0,TX,1.758425078441,4969.6112009912,5250.9592135417,12939212,4571707834
1680162869,Device: id=0,TX,1.8078825472692,5122.1759981522,5411.4372057153,14747120,5211988848
1680162870,Device: id=0,TX,2.0864691663498,5903.8096621939,6237.6447288099,16833625,5949977730
1680162871,Device: id=0,TX,2.0900520507495,5908.800059675,6243.2083877949,18923722,6688593622
1680162872,Device: id=0,TX,2.0886177841026,5908.2587141165,6242.4375595729,21012344,7427127452
