Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680619850,Device: id=0,TX,0.23870853870712,1955.4686066128,1993.661972806,238727,244453760
1680619851,Device: id=0,TX,0.59908635108858,4907.7246038461,5003.5784200203,837831,857937408
1680619852,Device: id=0,TX,0.58964695991078,4830.3807281852,4924.724241771,1427527,1461785216
1680619853,Device: id=0,TX,0.61033429403516,4999.8513687561,5097.5048558017,2037863,2086768384
1680619854,Device: id=0,TX,0.61033602047073,4999.8655117077,5097.519274983,2648200,2711752576
1680619855,Device: id=0,TX,0.61033633023799,4999.8598581318,5097.5136709698,3258569,3336768512
1680619856,Device: id=0,TX,0.6103360120155,4999.8736344293,5097.5273963518,3868906,3961753728
1680619857,Device: id=0,TX,0.61008195248344,4997.7759947707,5095.3891071681,4478989,4586476800
1680619858,Device: id=0,TX,0.6274070829117,5139.7198471866,5240.1049804525,5106412,5228958080
1680619859,Device: id=0,TX,0.71386061441735,5847.9307946276,5962.1484929344,5820334,5960012288
1680619860,Device: id=0,TX,0.71386614639511,5848.0170690866,5962.2356525099,6534261,6691076736
1680619861,Device: id=0,TX,0.71385097942335,5847.8190996172,5962.0352563249,7248174,7422117632
