Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1677836292,Device: id=0,TX,2.8666220730712,1559.4521357069,2018.1116673983,2866700,194936936
1677836293,Device: id=0,TX,8.0880651986361,4399.9112120494,5694.0016438311,10954784,744927116
1677836294,Device: id=0,TX,8.2691172679796,4498.3948337855,5821.4535966622,19223909,1307226996
1677836295,Device: id=0,TX,8.2912068905994,4510.4213803543,5837.0144828502,27515342,1871045044
1677836296,Device: id=0,TX,8.3023690765362,4516.4849056483,5844.863957894,35817738,2435607488
1677836297,Device: id=0,TX,8.3177321633424,4524.851128845,5855.6882749798,44135493,3001215432
1677836298,Device: id=0,TX,8.2861625855229,4507.6685745489,5833.4545882326,52421708,3564677568
1677836299,Device: id=0,TX,8.1522157112114,4434.8085468934,5739.1630606872,60573938,4119029608
1677836300,Device: id=0,TX,8.4039345867364,4571.7387191871,5916.368253065,68977885,4690497792
1677836301,Device: id=0,TX,8.9023132101335,4842.8594103098,6267.2295239311,77880223,5295856904
1677836302,Device: id=0,TX,8.9140854030048,4849.3064589701,6275.5601234508,86794362,5902023856
1677836303,Device: id=0,TX,8.9023682787237,4842.8371438082,6267.2160684039,95696762,6507380656
