Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1678314888,Device: id=0,TX,2.6047997351307,1417.0142558948,1833.7822135157,2604868,177132224
1678314889,Device: id=0,TX,8.1029096592002,4407.9827906054,5704.4483360774,10707842,728134448
1678314890,Device: id=0,TX,8.3069596231697,4518.9859710046,5848.0995107117,19014838,1293010168
1678314891,Device: id=0,TX,7.8217624717642,4255.0376326411,5506.5196281234,26836610,1824890520
1678314892,Device: id=0,TX,8.3224616909465,4527.4272558114,5859.0211263628,35159137,2390823368
1678314893,Device: id=0,TX,8.311165919047,4521.2687559669,5851.0553030144,43470311,2955982512
1678314894,Device: id=0,TX,8.3377025678299,4535.7150288975,5869.7474397503,51808017,3522947124
1678314895,Device: id=0,TX,8.3663774064413,4551.3092451042,5889.9296301348,60174418,4091862384
1678314896,Device: id=0,TX,8.4877993930946,4617.3638938369,5975.411796732,68662272,4669036584
1678314897,Device: id=0,TX,9.091734848442,4945.9047815523,6400.5823573031,77754008,5287274760
1678314898,Device: id=0,TX,8.9013177616317,4842.3053743964,6266.5162162574,86655379,5892566552
1678314899,Device: id=0,TX,8.500751399076,4624.411417089,5984.5316409412,95156157,6470619788
