Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680618973,Device: id=0,TX,0.23288418365392,1907.7718732723,1945.0333426569,232903,238491008
1680618974,Device: id=0,TX,0.59945604757265,4910.7531576544,5006.666125266,832363,852339200
1680618975,Device: id=0,TX,0.61032789504865,4999.7825643584,5097.4350275661,1442694,1477315200
1680618976,Device: id=0,TX,0.61033668302397,4999.8791312798,5097.5330005636,2053062,2102332160
1680618977,Device: id=0,TX,0.60936439543865,4991.9059596287,5089.4042628989,2662443,2726337408
1680618978,Device: id=0,TX,0.61029941029408,4999.557409446,5097.205315093,3272755,3351294976
1680618979,Device: id=0,TX,0.61032732947898,4999.7943158395,5097.4466885561,3883146,3976334464
1680618980,Device: id=0,TX,0.60997197147649,4996.8832228645,5094.4787383008,4493163,4600990976
1680618981,Device: id=0,TX,0.53096932480706,4349.6853545935,4434.6404465626,5024332,5144906112
1680618982,Device: id=0,TX,0.16773698627671,1374.0942252456,1400.9321430499,5192108,5316707840
1680618983,Device: id=0,TX,0.16773902551302,1374.1273125096,1400.9655565917,5359856,5488482944
1680618984,Device: id=0,TX,0.1677350502057,1374.0619848932,1400.8995929261,5527631,5660281600
