Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1677772279,Device: id=0,TX,4.6552915913553,2532.4943376453,3277.3409922621,4655372,316567380
1677772280,Device: id=0,TX,9.6647708108462,5257.6336251021,6803.9969548375,14320153,973772276
1677772281,Device: id=0,TX,9.1829257561711,4995.4990353862,6464.7671563736,23503100,1598211100
1677772282,Device: id=0,TX,9.7415299742709,5299.404753928,6858.0495498113,33244689,2260640708
1677772283,Device: id=0,TX,9.9220759240932,5397.6097827045,6985.1419305594,43166810,2935344996
1677772284,Device: id=0,TX,9.804136879372,5333.4460463852,6902.1079470847,52970962,3602026780
1677772285,Device: id=0,TX,9.7954932899975,5328.7537257385,6896.0326521381,62766492,4268123492
1677772286,Device: id=0,TX,9.8105265548781,5336.9258378588,6906.6100866393,72577100,4935244760
1677772287,Device: id=0,TX,9.7221017361378,5288.8238244575,6844.3601022395,82299231,5596349728
1677772288,Device: id=0,TX,9.4763153869779,5155.1160505157,6671.3265124322,91775552,6240739616
1677772289,Device: id=0,TX,9.5425566922319,5191.1866803326,6717.9957510897,101318173,6889642324
1677772290,Device: id=0,TX,9.3559064822559,5089.5684548892,6586.5134920501,110674193,7525846100
