Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680188052,Device: id=0,TX,0.61939812497075,1752.4030007263,1851.5067007217,619445,219074344
1680188053,Device: id=0,TX,1.7207922027871,4868.7852144844,5144.1119669303,2340274,827685510
1680188054,Device: id=0,TX,1.7596759365601,4975.1950125403,5256.7431623899,4099986,1449597632
1680188055,Device: id=0,TX,1.7600611405094,4972.2637706532,5253.8735531347,5860072,2071139382
1680188056,Device: id=0,TX,1.7584640827004,4970.2339426549,5251.588195887,7618547,2692422482
1680188057,Device: id=0,TX,1.7589966741092,4969.7597058709,5251.1991737284,9377554,3313646092
1680188058,Device: id=0,TX,1.7561870487434,4968.3257281287,5249.3156559276,11133808,3934710484
1680188059,Device: id=0,TX,1.7572658235675,4970.7687571141,5251.9312888849,12891091,4556062652
1680188060,Device: id=0,TX,1.741633044194,4924.6728781783,5203.3341652494,14632790,5171670074
1680188061,Device: id=0,TX,1.6602200664441,4697.8886341981,4963.5238448292,16293023,5758910728
1680188062,Device: id=0,TX,1.6628403217621,4699.0173865631,4965.071838045,17955915,6346306156
1680188063,Device: id=0,TX,1.6608545138708,4700.2056222808,4965.9423445001,19616773,6933833092
