Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1678052793,Device: id=0,TX,2.8756956844037,1564.3892682543,2024.5005777589,2875777,195554308
1678052794,Device: id=0,TX,8.023049557841,4364.5399834646,5648.2279127191,10898834,741122312
1678052795,Device: id=0,TX,8.3049670089447,4517.9014448662,5846.6961662974,19203805,1305860264
1678052796,Device: id=0,TX,8.2799338451574,4504.2823157747,5829.0717309999,27483783,1868898556
1678052797,Device: id=0,TX,8.2807003062275,4504.70035859,5829.6124075864,35764514,2431988188
1678052798,Device: id=0,TX,8.2858025950933,4507.4808997275,5833.2093149424,44050323,2995423736
1678052799,Device: id=0,TX,8.2441267995437,4484.8027389561,5803.8630268831,52294466,3556025180
1678052800,Device: id=0,TX,8.2040934521882,4463.0273179896,5775.6822703397,60498574,4113904584
1678052801,Device: id=0,TX,8.3057167077568,4518.3103690192,5847.2250422603,68804299,4678693944
1678052802,Device: id=0,TX,8.3134759368152,4522.5346536049,5852.6908034953,77117825,5244014180
1678052803,Device: id=0,TX,8.3154973079789,4523.6201355976,5854.0997048743,85433368,5809469804
1678052804,Device: id=0,TX,8.2839326516841,4506.4620185151,5831.8912427846,93717304,6372777784
