Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680638686,Device: id=0,TX,0.63275900646373,1789.3626319189,1890.6040729531,632789,223682836
1680638687,Device: id=0,TX,1.7296025886155,4891.4219853966,5168.158399575,2362444,835129112
1680638688,Device: id=0,TX,1.7639904192478,4984.6581461523,5266.896613232,4126478,1458226774
1680638689,Device: id=0,TX,1.7651945567985,4988.815883405,5271.2470124928,5891720,2081845520
1680638690,Device: id=0,TX,1.7654933447534,4990.3598734098,5272.8388085703,7657264,2705658402
1680638691,Device: id=0,TX,1.7635516729531,4989.2690089746,5271.4372766471,9420843,3329326692
1680638692,Device: id=0,TX,1.7641914489784,4989.9818689651,5272.2525008016,11185036,3953074974
1680638693,Device: id=0,TX,1.7615765689945,4986.7053753149,5268.557626354,12946643,4576423914
1680638694,Device: id=0,TX,1.633822893087,4620.0300728938,4881.4417357877,14580494,5153937608
1680638695,Device: id=0,TX,0.92062953968532,2605.5165424993,2752.817268849,15501170,5479643612
1680638696,Device: id=0,TX,0.92111337239339,2605.4266695902,2752.8048091731,16422311,5805331714
1680638697,Device: id=0,TX,0.91987413827044,2604.7112069078,2751.8910690311,17342223,6130934016
