Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680863318,Device: id=0,TX,0.043510485463941,123.26545331071,130.22713098494,43526,15414292
1680863319,Device: id=0,TX,0.068821990578811,194.68172603833,205.69324453094,112430,39778506
1680863320,Device: id=0,TX,0.071106859717304,200.01837628591,211.39547384068,183590,64799488
1680863321,Device: id=0,TX,0.070416028396382,200.00675958063,211.27332412405,254009,89801388
1680863322,Device: id=0,TX,0.07056175953619,200.01184761773,211.30172914352,324583,114807206
1680863323,Device: id=0,TX,0.070541179522359,200.01952002897,211.30610875254,395210,139840064
1680863324,Device: id=0,TX,0.069540017481999,198.46532424261,209.59172703973,465943,165073822
1680863325,Device: id=0,TX,0.069982378769262,196.90767920549,208.10485980857,535948,189695238
1680863326,Device: id=0,TX,0.22640949111424,639.73769538576,675.96321396404,762380,269670400
1680863327,Device: id=0,TX,0.62273165475467,1761.2003901189,1860.8374548796,1385336,489899760
1680863328,Device: id=0,TX,0.61990577669602,1751.9722793703,1851.1572036416,2005250,708899200
1680863329,Device: id=0,TX,0.62563246424015,1770.4867808634,1870.5879751419,2630895,930214482
