Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1679048991,Device: id=0,TX,1.5919735757995,815.09251880364,1069.8082909316,1592037,101891136
1679048992,Device: id=0,TX,4.8541182844492,2485.308561638,3261.9674871499,6446209,412558144
1679048993,Device: id=0,TX,4.9542639293854,2536.583643841,3329.2658725426,11400515,729633792
1679048994,Device: id=0,TX,4.9516471741011,2535.2433531398,3327.506900996,16352183,1046540544
1679048995,Device: id=0,TX,4.866045480107,2491.4157978139,3269.983074631,21218237,1357968064
1679048996,Device: id=0,TX,4.9528979858295,2535.8842807417,3328.3479584744,26171164,1674955456
1679048997,Device: id=0,TX,4.9525837344842,2535.7238960542,3328.1372935716,31123756,1991921472
1679048998,Device: id=0,TX,4.9493320498228,2534.0574975155,3325.9506254871,36073148,2308682496
1679048999,Device: id=0,TX,4.545274631421,2327.1800992977,3054.4240403251,40618513,2599585792
1679049000,Device: id=0,TX,2.4818579621712,1270.7117886246,1667.809062572,43100405,2758426944
1679049001,Device: id=0,TX,2.4809719091913,1270.2652974716,1667.2208029422,45581388,2917210816
1679049002,Device: id=0,TX,2.4811213305698,1270.3264412631,1667.3058541543,48062513,3076001856
