Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1679308544,Device: id=0,TX,0.60654865131065,1716.6733365775,1813.7211207872,606575,214597428
1679308545,Device: id=0,TX,1.7250629196671,4880.7202572224,5156.7303243691,2331693,824706940
1679308546,Device: id=0,TX,1.7587767592638,4975.874887909,5257.2791693912,4090476,1446693508
1679308547,Device: id=0,TX,1.7577574756855,4969.5743351972,5250.8155313069,5848236,2067891192
1679308548,Device: id=0,TX,1.7571202076593,4970.023705177,5251.1629384025,7605392,2689156810
1679308549,Device: id=0,TX,1.7551580976597,4965.3590021086,5246.1842977342,9360568,3309833016
1679308550,Device: id=0,TX,1.7599053210828,4968.8490997299,5250.4339511031,11120525,3930957392
1679308551,Device: id=0,TX,1.7501860245955,4952.1788696817,5232.208633617,12870769,4550000256
1679308552,Device: id=0,TX,1.7547080179633,4966.1604047503,5246.9136876244,14625540,5170792588
1679308553,Device: id=0,TX,1.7475393610524,4941.6788094276,5221.285107196,16373139,5788523520
1679308554,Device: id=0,TX,1.7527627077884,4947.4661124995,5227.9081457457,18125927,6406965708
1679308555,Device: id=0,TX,1.755255163827,4960.9117927361,5241.7526189484,19881233,7027097642
