Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1678312274,Device: id=0,TX,3.0030201354534,1633.6532256597,2114.1364473323,3003093,204211728
1678312275,Device: id=0,TX,8.0773683209207,4394.0904785797,5686.469409927,11080466,753473356
1678312276,Device: id=0,TX,8.2966231869228,4513.3591416906,5840.8188515982,19377099,1317643916
1678312277,Device: id=0,TX,7.8547811966124,4273.0019949536,5529.7669864116,27231907,1851770988
1678312278,Device: id=0,TX,8.3447959089902,4539.5738064593,5874.7411518978,35576757,2419221392
1678312279,Device: id=0,TX,8.2116399256064,4467.1287915429,5780.9911796399,43788429,2977614672
1678312280,Device: id=0,TX,8.3466863936703,4540.5973341567,5876.0671571439,52135116,3545189380
1678312281,Device: id=0,TX,8.3059240213388,4518.4231476071,5847.3709910213,60441061,4109993700
1678312282,Device: id=0,TX,8.228954903448,4476.5503154808,5793.1831000324,68670052,4669564944
1678312283,Device: id=0,TX,7.5990642568406,4133.8925237191,5349.7428048136,76269127,5186302240
1678312284,Device: id=0,TX,7.5965749905052,4132.5584906806,5348.0104891614,83865756,5702875724
1678312285,Device: id=0,TX,7.5236405806151,4092.8342998665,5296.6167927649,91389400,6214480244
