Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680106284,Device: id=0,TX,0.2704695872628,766.14156578929,809.41669975134,275376,97504678
1680106285,Device: id=0,TX,0.54972984000113,1556.1482233352,1644.1049977354,831706,294358632
1680106286,Device: id=0,TX,0.61660680458649,1743.0290621938,1841.6861509276,1455718,514853898
1680106287,Device: id=0,TX,0.613885794599,1737.2667634116,1835.4884905475,2076976,734620116
1680106288,Device: id=0,TX,0.61838520115389,1747.64584999,1846.5874821746,2712682,959194732
1680106289,Device: id=0,TX,0.61313525931169,1736.0568941784,1834.1585356683,3342991,1182280150
1680106290,Device: id=0,TX,0.61466979482133,1740.0629753793,1838.4101425507,3962583,1401529800
1680106291,Device: id=0,TX,0.62929391623904,1779.6829421713,1880.3699687695,4591892,1623995500
1680106292,Device: id=0,TX,0.54278702352722,1534.5883520323,1621.4342757967,5134702,1815827164
1680106293,Device: id=0,TX,0.42804028620829,1213.6185705727,1282.105016366,5569574,1969950722
1680106294,Device: id=0,TX,1.0352337851009,2928.2326618579,3093.870067474,6604833,2335988720
1680106295,Device: id=0,TX,1.0803581156567,3050.7020165003,3223.5593150054,7685200,2717329608
