Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1678009115,Device: id=0,TX,3.0261620884308,1646.2359200954,2130.4218542443,3026225,205784636
1678009116,Device: id=0,TX,8.0496948359498,4379.038822741,5666.989996493,11075946,753166268
1678009117,Device: id=0,TX,8.2242155218125,4473.9622999704,5789.8367834604,19300240,1312416892
1678009118,Device: id=0,TX,8.2408217873716,4483.0124283294,5801.5439143088,27541063,1872793528
1678009119,Device: id=0,TX,8.2698625670459,4498.8062604697,5821.9842711971,35810952,2435146108
1678009120,Device: id=0,TX,8.2596353690438,4493.2464727489,5814.788131796,44070606,2996803184
1678009121,Device: id=0,TX,8.2608980080564,4493.927908386,5815.671589675,52331549,3558547232
1678009122,Device: id=0,TX,7.9230354375786,4310.1279500484,5577.813620061,60254598,4097314148
1678009123,Device: id=0,TX,8.5310688334504,4640.9057333934,6005.8767467454,68785674,4677427852
1678009124,Device: id=0,TX,9.5022111236104,5169.2044192378,6689.5581990155,78287923,5323580980
1678009125,Device: id=0,TX,9.9761416375437,5427.0095628461,7023.192224853,88264084,6001958492
1678009126,Device: id=0,TX,9.9260704059469,5399.7865888206,6987.9578537721,98190188,6676934100
