Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680186757,Device: id=0,TX,0.62381379860985,1764.0571127622,1863.8673205398,623853,220524712
1680186758,Device: id=0,TX,1.7018391498164,4816.549505175,5088.8437691456,2325706,822598300
1680186759,Device: id=0,TX,1.7593360288357,4973.5928152303,5255.086579844,4085067,1444306226
1680186760,Device: id=0,TX,1.7577160474317,4977.0482700777,5258.2828376667,5842835,2066455648
1680186761,Device: id=0,TX,1.7599954645607,4973.4499252149,5255.0491995447,7602880,2688154386
1680186762,Device: id=0,TX,1.758859359976,4972.1035129402,5253.5210105364,9361742,3309668258
1680186763,Device: id=0,TX,1.7576981901607,4971.3493771784,5252.5810876042,11119442,3931087570
1680186764,Device: id=0,TX,1.7567457661871,4971.2200432297,5252.2993658196,12876268,4552518456
1680186765,Device: id=0,TX,1.7928338572317,5067.622291884,5354.4757090411,14669133,5185982246
1680186766,Device: id=0,TX,1.96215868458,5551.2383760649,5865.1837655977,16631316,5879895642
1680186767,Device: id=0,TX,1.9630085396701,5554.0591572811,5868.1405236283,18594384,6574174066
1680186768,Device: id=0,TX,1.9632397007523,5551.4936989279,5865.6120510483,20557628,7268112298
