Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680600402,Device: id=0,TX,0.20687188901729,1694.68734718,1727.7868494227,206887,211850624
1680600403,Device: id=0,TX,0.59744313955401,4894.2552232215,4989.8461255501,804333,823635456
1680600404,Device: id=0,TX,0.61032728910306,4999.7857924005,5097.438158657,1414663,1448611456
1680600405,Device: id=0,TX,0.61033431133958,4999.859702439,5097.5131922533,2025030,2073627392
1680600406,Device: id=0,TX,0.61033707497226,4999.8659582212,5097.5198902168,2635369,2698612608
1680600407,Device: id=0,TX,0.61033571447582,4999.8630049892,5097.5167193054,3245705,3323595776
1680600408,Device: id=0,TX,0.61033504137091,4999.8656829072,5097.5192895266,3856042,3948580992
1680600409,Device: id=0,TX,0.61033799335481,4999.8734823681,5097.5275613048,4466412,4573597952
1680600410,Device: id=0,TX,0.64082674312914,5249.6455117727,5352.1777906734,5107244,5229809024
1680600411,Device: id=0,TX,0.79817072770341,6538.607433699,6666.3147501316,5905454,6047175168
1680600412,Device: id=0,TX,0.79815240780119,6538.4901245601,6666.1945098083,6703611,6864491136
1680600413,Device: id=0,TX,0.79797712566293,6536.9886787757,6664.6650188817,7501615,7681642240
