Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1677166428,Device: id=0,TX,4.7456873558471,2581.6674575762,3340.9774345117,4745754,322713084
1677166429,Device: id=0,TX,9.6190012778652,5232.7355431596,6771.775747618,14364763,976805552
1677166430,Device: id=0,TX,9.9184345341965,5395.6283226032,6982.5778480746,24283243,1651262184
1677166431,Device: id=0,TX,9.9502071116944,5412.9147807571,7004.9479186282,34233472,2327878020
1677166432,Device: id=0,TX,9.9406955653169,5407.7377795367,6998.2490699874,44174239,3003850100
1677166433,Device: id=0,TX,9.9418829078906,5408.3842378927,6999.0855031552,54116150,3679900040
1677166434,Device: id=0,TX,9.9518425569171,5413.802830962,7006.0976400688,64068010,4356626580
1677166435,Device: id=0,TX,9.9967079946874,5438.1987491568,7037.6720283067,74064763,5036404484
1677166436,Device: id=0,TX,9.8388915638345,5352.3574907225,6926.580140936,83903726,5705454028
1677166437,Device: id=0,TX,9.2079252267586,5009.1145233554,6482.3825596367,93111655,6331593600
1677166438,Device: id=0,TX,9.1740756926015,4990.7433526478,6458.5954634641,102285756,6955438240
1677166439,Device: id=0,TX,9.1141585290344,4958.0564800481,6416.3218446937,111399965,7575198732
