Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680175409,Device: id=0,TX,0.53378520338279,1510.3329021748,1595.738534716,533810,188803842
1680175410,Device: id=0,TX,1.7282630487047,4889.3578168474,5165.8799046402,2262089,799979210
1680175411,Device: id=0,TX,1.7573092610653,4972.2262932179,5253.3957749884,4019399,1421507758
1680175412,Device: id=0,TX,1.7568682516438,4970.6797027281,5251.7786229911,5776296,2042852888
1680175413,Device: id=0,TX,1.756011995701,4972.0912043295,5253.0531236416,7532339,2664375262
1680175414,Device: id=0,TX,1.7589291873213,4970.3135390352,5251.7422090066,9291317,3285681696
1680175415,Device: id=0,TX,1.7560693580867,4969.8070373913,5250.7781346852,11047440,3906926552
1680175416,Device: id=0,TX,1.7599274885576,4972.9853476632,5254.5737458324,12807420,4528568268
1680175417,Device: id=0,TX,1.7626999576852,4990.4730163918,5272.5050096214,14570158,5152390858
1680175418,Device: id=0,TX,1.7982350835874,5082.3385925365,5370.0562059105,16368433,5787697284
1680175419,Device: id=0,TX,1.7980200899847,5079.7315462749,5367.4147606725,18166497,6422679234
1680175420,Device: id=0,TX,1.7988885361412,5082.765803723,5370.5879695056,19965427,7058039604
