Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1678286976,Device: id=0,TX,2.6448681772827,1438.8191044384,1861.9980128037,2644934,179856984
1678286977,Device: id=0,TX,8.0399424657361,4373.7270053715,5660.1177998893,10684929,726576432
1678286978,Device: id=0,TX,8.3031857871596,4516.9368121913,5845.4465381368,18988167,1291197084
1678286979,Device: id=0,TX,7.9358986952916,4317.1250182578,5586.8688095045,26924105,1830840384
1678286980,Device: id=0,TX,8.3598853696381,4547.7786650811,5885.3603242232,35284007,2399313848
1678286981,Device: id=0,TX,8.3650813156746,4550.6047157266,5889.0177262345,43649095,2968139892
1678286982,Device: id=0,TX,8.3318443236281,4532.5232480541,5865.6183398346,51980996,3534709152
1678286983,Device: id=0,TX,8.3768938693464,4557.0302009245,5897.3332200199,60357897,4104338412
1678286984,Device: id=0,TX,8.6524800945684,4706.9545474341,6091.351362565,69010395,4692708948
1678286985,Device: id=0,TX,10.053896829988,5469.320355508,7077.943848306,79064402,5376381484
1678286986,Device: id=0,TX,10.039257774274,5461.3452852323,7067.6265291161,89103685,6059051360
1678286987,Device: id=0,TX,9.9798255348712,5429.0255709696,7025.797656549,99083516,6737679928
