Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
<<<<<<< HEAD
1680723964,Device: id=0,TX,0.25093195077851,710.86208635469,751.01119847925,250962,88869018
1680723965,Device: id=0,TX,0.69590872504487,1963.2547586858,2074.600154693,946890,334282660
1680723966,Device: id=0,TX,0.70894020015963,1999.9671401531,2113.3975721786,1655868,584291882
1680723967,Device: id=0,TX,0.70785142717718,1999.8965776838,2113.1528060321,2363723,834280216
1680723968,Device: id=0,TX,0.70681092354408,1999.9698106559,2113.0595584229,3070578,1084292032
1680723969,Device: id=0,TX,0.7065017986318,1999.8960466488,2112.9363344299,3777099,1334285832
1680723970,Device: id=0,TX,0.70597991211599,1999.9185428437,2112.8753287823,4483147,1584299760
1680723971,Device: id=0,TX,0.70638594410627,2000.0075469767,2113.0292980337,5189594,1834322312
1680723972,Device: id=0,TX,0.92886668316646,2630.2254708383,2778.8441401449,6118461,2163100608
1680723973,Device: id=0,TX,2.2665311538997,6415.9801381745,6778.6251227985,8385010,2965104440
1680723974,Device: id=0,TX,2.2729808989436,6422.4993562751,6786.1763001061,10658005,3767921840
