Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1678975704,Device: id=0,TX,1.5798182515735,808.8710407985,1061.6419610503,1579883,101113344
1678975705,Device: id=0,TX,4.8596182831701,2488.1230249859,3265.6619502931,6439510,412129280
1678975706,Device: id=0,TX,4.9493410125935,2534.0646464458,3325.9592084608,11388856,728887680
1678975707,Device: id=0,TX,4.941008249912,2529.7957119567,3320.3570319426,16329881,1045113216
1678975708,Device: id=0,TX,4.9413063072749,2529.9488293248,3320.5578384888,21271223,1361359104
1678975709,Device: id=0,TX,4.9306226284158,2524.4808337471,3313.3804542936,26201850,1676919488
1678975710,Device: id=0,TX,4.9432456921209,2530.9412823713,3321.8605931106,31145148,1993290496
1678975711,Device: id=0,TX,4.9149906219135,2516.4762224163,3302.8747219225,36060155,2307851072
1678975712,Device: id=0,TX,5.2011929597222,2663.0123313686,3495.2032049242,41261379,2640729600
1678975713,Device: id=0,TX,6.6282380478292,3393.6583924846,4454.1764801373,47889668,3064940160
1678975714,Device: id=0,TX,6.6176918528773,3388.2771725583,4447.1078690186,54507400,3488477376
1678975715,Device: id=0,TX,6.6271377879711,3393.075091662,4453.4171377374,61134613,3912616576
