Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1679520666,Device: id=0,TX,0.53755828751496,1520.9949630335,1607.0042890359,537593,190137270
1679520667,Device: id=0,TX,1.7224756464368,4879.9301746866,5155.5262781165,2260076,800131146
1679520668,Device: id=0,TX,1.7556998694228,4973.4060798726,5254.3180589802,4015818,1421821824
1679520669,Device: id=0,TX,1.7576917798706,4971.3594880164,5252.5901727957,5773514,2043243252
1679520670,Device: id=0,TX,1.7581383307412,4976.4279765573,5257.7301094759,7531663,2665300524
1679520671,Device: id=0,TX,1.7604666967239,4978.1450815133,5259.8197529891,9292142,3287573008
1679520672,Device: id=0,TX,1.7607161475639,4980.4115778636,5262.1261614738,11052870,3910128646
1679520673,Device: id=0,TX,1.7613102426893,4979.4518875518,5261.2615263821,12814223,4532575242
1679520674,Device: id=0,TX,1.7767839078758,5031.1420047162,5315.4274299764,14591071,5161490678
1679520675,Device: id=0,TX,1.8679881280505,5290.1908897593,5589.0689902474,16459093,5822776530
1679520676,Device: id=0,TX,1.8678535571275,5285.3902121822,5584.2467813226,18326951,6483451878
1679520677,Device: id=0,TX,1.8699168335292,5287.2548424157,5586.4415357803,20196879,7144362680
