Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680852443,Device: id=0,TX,0.041381002539882,117.07280018124,123.69376058762,41583,14706792
1680852444,Device: id=0,TX,0.063401837449687,178.93362956389,189.07792355584,105030,37089428
1680852445,Device: id=0,TX,0.069589093774553,197.46407132312,208.59832632705,175122,61950816
1680852446,Device: id=0,TX,0.069194327666648,197.73979392307,208.81088634974,244558,86754620
1680852447,Device: id=0,TX,0.070358999678294,198.83095158514,210.08839153366,314966,111625798
1680852448,Device: id=0,TX,0.069772166296487,198.57141392285,209.73496053029,385000,136540372
1680852449,Device: id=0,TX,0.069714150084345,198.50933559806,209.66359961156,455561,161655462
1680852450,Device: id=0,TX,0.067934982420179,192.42024891849,203.28984610572,524313,185997260
1680852451,Device: id=0,TX,0.12525055042718,353.13693602963,373.17702409797,650067,230316808
1680852452,Device: id=0,TX,0.28592149716692,812.80139456233,858.54883410904,936024,331929598
1680852453,Device: id=0,TX,0.29495789756402,836.49257860541,883.68584221565,1231170,436557852
1680852454,Device: id=0,TX,0.30055402212498,850.06950120985,898.15814474984,1531728,542817946
