Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680527254,Device: id=0,TX,0.12857097070264,1053.2381921891,1073.8095475016,129934,133050752
1680527255,Device: id=0,TX,0.52034650512187,4262.6714019652,4345.9268427847,650281,665885184
1680527256,Device: id=0,TX,0.61017216505745,4998.5232081839,5096.1507545931,1260456,1290703488
1680527257,Device: id=0,TX,0.60990374792097,4996.3325268826,5093.9171265499,1870411,1915297536
1680527258,Device: id=0,TX,0.61013621255586,4998.228685772,5095.850479781,2480591,2540120960
1680527259,Device: id=0,TX,0.61032960147166,4999.8047353162,5097.4574715517,3090923,3165099008
1680527260,Device: id=0,TX,0.60992599272137,4996.5065647144,5094.0947235498,3700878,3789692032
1680527261,Device: id=0,TX,0.61033371693735,4999.8466415299,5097.5000362398,4311244,4414705920
1680527262,Device: id=0,TX,0.50079681511007,4102.5121504301,4182.6396408477,4812075,4927554944
1680527263,Device: id=0,TX,0.22644607882381,1855.0391114311,1891.2704840429,5038575,5159490048
1680527264,Device: id=0,TX,0.22112749590297,1811.4856599162,1846.8660592606,5259763,5385987712
1680527265,Device: id=0,TX,0.22643797761489,1854.9563661348,1891.1864425532,5486254,5617911552
