Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1677164252,Device: id=0,TX,4.5207106239319,2459.2801153849,3182.593815214,4520787,307415328
1677164253,Device: id=0,TX,9.0099569189883,4901.41486793,6343.0079749681,13530746,920092328
1677164254,Device: id=0,TX,9.9492525055675,5412.3829630742,7004.263363965,23480042,1596643156
1677164255,Device: id=0,TX,10.093036280484,5490.6236405414,7105.5094454189,33573114,2282973540
1677164256,Device: id=0,TX,10.075434430731,5481.0362663183,7093.1057752353,43648632,2968108756
1677164257,Device: id=0,TX,9.8859977768141,5377.9941505533,6959.7537948435,53534659,3640360012
1677164258,Device: id=0,TX,10.135838210465,5513.8861305784,7135.6202442528,63670585,4329601748
1677164259,Device: id=0,TX,10.109297304281,5499.458213527,7116.945782212,73779921,5017036656
1677164260,Device: id=0,TX,9.7736583308136,5316.8912838443,6880.6766167745,83553634,5681651784
1677164261,Device: id=0,TX,7.7483509006069,4215.0745380842,5454.8106821813,91302027,6208538964
1677164262,Device: id=0,TX,8.0691945861857,4389.63907089,5680.7102046797,99371236,6757244828
1677164263,Device: id=0,TX,8.0897035380391,4400.7992046894,5695.1517707757,107461004,7307349112
