Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680185495,Device: id=0,TX,0.62173691821509,1758.6344610051,1858.1123679195,621771,219846288
1680185496,Device: id=0,TX,1.720681250383,4871.0020025314,5146.3110025926,2342492,828735604
1680185497,Device: id=0,TX,1.7591945495678,4977.6854519345,5259.1565798653,4101709,1450954226
1680185498,Device: id=0,TX,1.7583503168281,4968.542368944,5249.8784196364,5860077,2072028268
1680185499,Device: id=0,TX,1.7559382106575,4966.0374619607,5246.9875756659,7616028,2692787472
1680185500,Device: id=0,TX,1.7602042096474,4970.7834401535,5252.4161136971,9376238,3314137446
1680185501,Device: id=0,TX,1.7592532826979,4970.1487160689,5251.6292413006,11135570,3935433834
1680185502,Device: id=0,TX,1.7550197809002,4970.6135180238,5251.4166829678,12890614,4556769098
1680185503,Device: id=0,TX,1.912678627351,5407.0772534205,5713.1058337967,14803319,5232663074
1680185504,Device: id=0,TX,2.6718055151323,7548.4045202697,7975.8934026909,17475163,6176227230
1680185505,Device: id=0,TX,2.6698000981769,7554.1737083771,7981.3417240854,20144972,7120502092
1680185506,Device: id=0,TX,2.6680167645722,7545.2459451742,7972.1286275057,22813018,8063668170
