Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1679400152,Device: id=0,TX,0.60832595240999,1721.6725693117,1819.0047216973,608338,215214662
1679400153,Device: id=0,TX,1.7255254471379,4879.1876055282,5155.2716770702,2333901,825126386
1679400154,Device: id=0,TX,1.7583115818496,4973.0981347341,5254.4279878301,4092280,1446787488
1679400155,Device: id=0,TX,1.7556971579626,4970.9865484768,5251.8980937508,5847985,2068163582
1679400156,Device: id=0,TX,1.7453709715668,4937.5868364627,5216.8461919134,7593405,2685379274
1679400157,Device: id=0,TX,1.7612292009759,4979.978550295,5261.7752224511,9354702,3307900556
1679400158,Device: id=0,TX,1.7605163556075,4981.7310459238,5263.413662821,11115270,3930635204
1679400159,Device: id=0,TX,1.7627962248345,4981.6852929254,5263.7326888989,12878101,4553358150
1679400160,Device: id=0,TX,1.6985361911376,4804.3216755062,5076.0874660882,14576655,5153904656
1679400161,Device: id=0,TX,1.403203443583,3961.1188619451,4185.6314129184,15979889,5649055296
1679400162,Device: id=0,TX,1.4007757274395,3960.1381766811,4184.2622930714,17380682,6144078672
1679400163,Device: id=0,TX,1.4010902332101,3958.1230727642,4182.2975100778,18781774,6638844680
