Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680876346,Device: id=0,TX,0.037294836519946,105.48093612436,111.44810996755,38576,13638254
1680876347,Device: id=0,TX,0.05612220001266,158.75407017292,167.73362217495,94703,33484210
1680876348,Device: id=0,TX,0.070575131029594,200.00136623126,211.293387196,165302,58492836
1680876349,Device: id=0,TX,0.070783236834356,199.98552429467,211.31084218816,236134,83508248
1680876350,Device: id=0,TX,0.070910473127085,200.14441171339,211.49008741372,307100,108545890
1680876351,Device: id=0,TX,0.070775712725412,199.84741892218,211.17153295824,377919,133542096
1680876352,Device: id=0,TX,0.07109950895452,200.01690555962,211.39282699234,449070,158562316
1680876353,Device: id=0,TX,0.070284602964529,199.98188657274,211.22742304706,519370,183565528
1680876354,Device: id=0,TX,0.22673621917479,641.5085377335,677.78633280146,746123,263760030
1680876355,Device: id=0,TX,0.55840986534475,1577.442242023,1666.7878204781,1304562,460950598
1680876356,Device: id=0,TX,0.55797161607392,1576.0025361312,1665.277994703,1862556,657958818
1680876357,Device: id=0,TX,0.5571877225653,1576.1145451297,1665.2645807401,2419793,854990560
