Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1678050234,Device: id=0,TX,2.9992208662143,1631.5875111633,2111.4628497576,2999301,203954008
1678050235,Device: id=0,TX,7.7911647630984,4238.3897591435,5484.9761212393,10790502,733755192
1678050236,Device: id=0,TX,8.2989078439241,4514.5998191211,5842.4250741489,19089446,1298082628
1678050237,Device: id=0,TX,8.3384144257197,4536.1001035789,5870.2464116941,27427900,1865097832
1678050238,Device: id=0,TX,8.3473056063791,4540.9341858707,5876.5030828913,35775265,2432718644
1678050239,Device: id=0,TX,8.3338969796371,4533.640980916,5867.0644976579,44109216,2999427440
1678050240,Device: id=0,TX,8.3288694305716,4530.9065382299,5863.5256471213,52438091,3565791136
1678050241,Device: id=0,TX,8.3269118146274,4529.8410511456,5862.146941486,60765098,4132027740
1678050242,Device: id=0,TX,8.331957327469,4532.5847221434,5865.6978945385,69097092,4698603324
1678050243,Device: id=0,TX,8.3457742469101,4540.1016703177,5875.4255498233,77442890,5266117648
1678050244,Device: id=0,TX,8.3244023387479,4528.504728194,5860.4091023937,85767316,5832182348
1678050245,Device: id=0,TX,8.2314597408649,4477.884115148,5794.9176736864,93998808,6391920056
