Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1679052074,Device: id=0,TX,1.5578352484612,797.61215921188,1046.8657989657,1557893,99705856
1679052075,Device: id=0,TX,4.8630881535978,2489.9016466405,3267.9957512162,6420996,410944512
1679052076,Device: id=0,TX,4.9300400910503,2524.1810386136,3312.9874531816,11351076,726469696
1679052077,Device: id=0,TX,4.9605491061979,2539.8016543686,3333.4895113602,16311671,1043947840
1679052078,Device: id=0,TX,4.9526415243809,2535.7529724782,3328.1756163792,21264359,1360919936
1679052079,Device: id=0,TX,4.9570358235378,2538.0028536473,3331.1285854133,26221434,1678172800
1679052080,Device: id=0,TX,4.929490096139,2523.8994412214,3312.6178566037,31150941,1993661312
1679052081,Device: id=0,TX,4.9535636506965,2536.2245891566,3328.7947732681,36104508,2310689600
1679052082,Device: id=0,TX,5.1791862697862,2651.7449061158,3480.4147092816,41283744,2642160896
1679052083,Device: id=0,TX,6.270453838746,3210.4733894329,4213.7460036322,47554229,3043472064
1679052084,Device: id=0,TX,6.2757812416559,3213.2168916315,4217.3418902965,53830046,3445126464
1679052085,Device: id=0,TX,6.2625956040394,3206.4300054237,4208.44530207,60092693,3845933504
