Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680705895,Device: id=0,TX,0.27888347376551,790.03471543235,834.65607123483,278919,98767536
1680705897,Device: id=0,TX,0.38347100195928,1084.3050797122,1145.6604400257,672529,237889308
1680705898,Device: id=0,TX,0.13705557719618,387.31513763574,409.24402998713,812326,287272098
1680705899,Device: id=0,TX,0.14250488925521,400.32492413866,423.12570641949,955401,337512908
1680705900,Device: id=0,TX,0.13975125414143,395.82700672688,418.18720738951,1099066,388376930
1680705901,Device: id=0,TX,0.13890209957146,394.18884785889,416.41318379032,1238524,437847734
1680705902,Device: id=0,TX,0.14154577460415,400.90834801473,423.55567195139,1381202,488362136
1680705903,Device: id=0,TX,0.13874353396431,391.81633183359,414.01529726788,1519948,537340048
1680705904,Device: id=0,TX,0.17692589544542,501.62350822153,529.93165149279,1700410,601296190
1680705905,Device: id=0,TX,0.30511803438115,864.71123185376,913.53011735475,2010411,711114898
1680705906,Device: id=0,TX,0.3016912504924,855.17501713793,903.44561721671,2314129,818729904
1680705907,Device: id=0,TX,1.0178466663422,2876.8829168806,3039.7383834954,3332017,1178354872
