Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1678882759,Device: id=0,TX,2.7734375022103,1508.7591851511,1952.5091855047,2773515,188600492
1678882760,Device: id=0,TX,8.1000020067575,4406.398307684,5702.3986287652,10873540,739401844
1678882761,Device: id=0,TX,8.2880623524855,4508.6998717818,5834.7898481795,19161643,1302992092
1678882762,Device: id=0,TX,8.2867547692619,4508.0026904236,5833.8834535055,27448454,1866496252
1678882763,Device: id=0,TX,8.2985661627184,4514.4193845211,5842.189970556,35747051,2430800772
1678882764,Device: id=0,TX,8.286862314258,4508.0584749365,5833.9564452177,44033944,2994310168
1678882765,Device: id=0,TX,8.2599608454541,4493.4148279337,5815.0085632063,52293919,3555987984
1678882766,Device: id=0,TX,8.3117185956266,4521.5906279917,5851.465603292,60605653,4121187860
1678882767,Device: id=0,TX,8.09340290993,4402.8279829519,5697.7724485407,68699080,4671542996
1678882768,Device: id=0,TX,9.1255277618735,4964.2516784834,6424.3361203831,77824614,5292074880
1678882769,Device: id=0,TX,9.125978350754,4964.5762222381,6424.7327583588,86950711,5912654976
1678882770,Device: id=0,TX,9.1348115200279,4969.2938830692,6430.8637262737,96085559,6533819192
