Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1679054758,Device: id=0,TX,1.6253720959036,832.1961450614,1092.255680406,1625449,104029568
1679054759,Device: id=0,TX,4.8380554853609,2477.086968486,3251.1758461438,6463540,413667712
1679054760,Device: id=0,TX,4.920651920416,2519.3701992553,3306.6745065218,11384195,728589184
1679054761,Device: id=0,TX,4.9550088353002,2536.9660596575,3329.7674733056,16339256,1045713280
1679054762,Device: id=0,TX,4.9543106872592,2536.6075838741,3329.2972938356,21293592,1362790848
1679054763,Device: id=0,TX,4.9503311162927,2534.5695315419,3326.6225101487,26243931,1679612544
1679054764,Device: id=0,TX,4.9506691894973,2534.7436490191,3326.8507193387,31194617,1996456576
1679054765,Device: id=0,TX,4.9365174174958,2527.4974297547,3317.340216554,36131165,2312395712
1679054766,Device: id=0,TX,4.8239574433451,2469.8656989935,3241.6988899287,40955130,2621129408
1679054767,Device: id=0,TX,4.1719904781502,2136.0596368116,2803.5781133156,45127131,2888137536
1679054768,Device: id=0,TX,4.1713798275044,2135.758247518,2803.1790199187,49298569,3155111040
1679054769,Device: id=0,TX,4.1715233439131,2135.8071522021,2803.2508872282,53470131,3422089408
