Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680625291,Device: id=0,TX,0.58657728553936,1660.5628819178,1754.4152476041,586603,207582690
1680625292,Device: id=0,TX,1.7288842253774,4890.2100299939,5166.8315060542,2315501,818863814
1680625293,Device: id=0,TX,1.7613649946301,4982.3304174316,5264.1488165724,4076871,1441656886
1680625294,Device: id=0,TX,1.7585573397477,4976.1148876904,5257.48406205,5835499,2063696240
1680625295,Device: id=0,TX,1.7609820072525,4980.430025053,5262.1871462134,7596554,2686275798
1680625296,Device: id=0,TX,1.7608801488516,4979.3567347714,5261.0975585876,9357459,3308704174
1680625297,Device: id=0,TX,1.7584919116083,4979.7453080818,5261.1040139392,11115988,3931185466
1680625298,Device: id=0,TX,1.7585206580709,4972.9856146212,5254.3489199126,12874534,4552817626
1680625299,Device: id=0,TX,1.739566766854,4913.9098225182,5192.2405052148,14614130,5167066676
1680625300,Device: id=0,TX,1.6369079724887,4632.6868023707,4894.5920779689,16251064,5746161734
1680625301,Device: id=0,TX,1.637197623285,4632.8932709112,4894.8448906368,17888327,6325296518
1680625302,Device: id=0,TX,1.6413126499044,4632.4133714501,4895.0233954349,19529709,6904372656
