Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1679045329,Device: id=0,TX,1.5626913819508,800.10259554813,1050.1332166603,1562760,100017344
1679045330,Device: id=0,TX,4.8361332026558,2476.1001997598,3249.8815121847,6398933,409532416
1679045331,Device: id=0,TX,4.9549528732121,2536.9368950774,3329.7293547913,11353921,726651776
1679045332,Device: id=0,TX,4.9593456296084,2539.1854743558,3332.6807750932,16313302,1044052224
1679045333,Device: id=0,TX,4.9550034453797,2536.9622760285,3329.7628272892,21268363,1361176192
1679045334,Device: id=0,TX,4.9487448472746,2533.7578738041,3325.557049368,26217113,1677896256
1679045335,Device: id=0,TX,4.9131066217331,2515.5105903274,3301.6076498047,31130281,1992339008
1679045336,Device: id=0,TX,4.9518541391907,2535.3503432646,3327.6470055351,36082140,2309258112
1679045337,Device: id=0,TX,5.4134624510585,2771.7004549284,3637.8544470978,41495612,2655721280
1679045338,Device: id=0,TX,7.691927682172,3938.2623653052,5168.9707944527,49187595,3148007616
1679045339,Device: id=0,TX,7.7017764625688,3943.3320768191,5175.6163108301,56889377,3640924480
1679045340,Device: id=0,TX,7.6968323627179,3940.7520577883,5172.2452358232,64586232,4133519936
