Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
<<<<<<< HEAD
1677494290,Device: id=0,TX,4.7240270517502,2569.8831641364,3325.7274924165,4724098,321240340
1677494291,Device: id=0,TX,9.4490190157306,5140.2690005496,6652.1120430665,14173145,963775868
1677494292,Device: id=0,TX,9.9373318846806,5405.9073932698,6995.8804948187,24110507,1639516340
1677494293,Device: id=0,TX,10.022682386703,5452.3380663722,7055.9672482447,34133238,2321061904
1677494294,Device: id=0,TX,10.045128948895,5464.5506281974,7071.7712600207,44178399,3004132912
1677494295,Device: id=0,TX,10.056205880909,5470.5775672075,7079.5705081529,54234648,3687958040
1677494296,Device: id=0,TX,10.072204884349,5479.2804810845,7090.8332625804,64306869,4372869196
1677494297,Device: id=0,TX,10.081648179,5484.4154573774,7097.4791660173,74388531,5058422068
1677494298,Device: id=0,TX,10.106440619204,5497.9036328472,7114.9341319199,84495003,5745662156
1677494299,Device: id=0,TX,10.132604020189,5512.1386989706,7133.3553422009,94627667,6434683572
1677494300,Device: id=0,TX,10.12282356633,5506.8045320839,7126.4563026966,104750491,7123034168
