Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1677789529,Device: id=0,TX,4.4506150592097,2421.1464961969,3133.2449056704,4450680,302648188
1677789530,Device: id=0,TX,9.6389617688979,5243.5929622889,6785.8268453125,14089678,958099772
1677789531,Device: id=0,TX,9.9560877937685,5416.1133278036,7009.0873748065,24045807,1635116740
1677789532,Device: id=0,TX,9.9858991398001,5432.3296120494,7030.0734744174,34031746,2314160652
1677789533,Device: id=0,TX,9.4380302833688,5134.2764422058,6644.3612875448,43469818,2955948044
1677789534,Device: id=0,TX,9.9384346915422,5406.5089521957,6996.6585028424,53408321,3631766308
1677789535,Device: id=0,TX,9.2545757714433,5034.4929636388,6515.2250870697,62662962,4261082364
1677789536,Device: id=0,TX,9.9467343245457,5411.0239525519,7002.5014444792,72609715,4937461628
1677789537,Device: id=0,TX,9.8581425693527,5362.8300377261,6940.1328488225,82467894,5607817860
1677789538,Device: id=0,TX,9.6191201872543,5232.8024058626,6771.8616358233,92087049,6261920528
1677789539,Device: id=0,TX,9.6292958521751,5238.3336156061,6779.0209519541,101716411,6916716728
1677789540,Device: id=0,TX,9.6381829561091,5243.1720081203,6785.2812810977,111354656,7572117448
