Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680121784,Device: id=0,TX,0.33417200641201,945.43510872194,998.90262974786,336795,119110240
1680121785,Device: id=0,TX,0.87376910272097,2470.5112711518,2610.3143275871,1210579,427929414
1680121786,Device: id=0,TX,0.91531184642797,2584.7794206844,2731.2293161128,2128019,751778062
1680121787,Device: id=0,TX,0.92440553786033,2614.5056763051,2762.4105623627,3052427,1078592142
1680121788,Device: id=0,TX,0.90979040124209,2578.6783367096,2724.2448009083,3962224,1400929272
1680121789,Device: id=0,TX,0.90103397357224,2549.1736565357,2693.3390923072,4866380,1720680070
1680121790,Device: id=0,TX,0.90800268764871,2569.7274737917,2715.0079038155,5775909,2042435954
1680121791,Device: id=0,TX,0.92566910091597,2620.0215655498,2768.1286216963,6701588,2369942152
1680121792,Device: id=0,TX,0.93892635391231,2654.5127496058,2804.7409662318,7640525,2701760008
1680121793,Device: id=0,TX,1.0187315168762,2878.3294692341,3041.3265119343,8662392,3062658568
1680121794,Device: id=0,TX,1.7664382861961,4992.7466708117,5275.3767966031,10428857,3686761340
1680121795,Device: id=0,TX,2.0175682712397,5706.3128296707,6029.1237530691,12446481,4400070146
