Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680686845,Device: id=0,TX,0.26831020248574,759.97530637887,802.90493877659,268326,95003380
1680686846,Device: id=0,TX,0.69259107594511,1960.0469545569,2070.8615267081,960935,340015590
1680686847,Device: id=0,TX,0.66873474679627,1891.0724876685,1998.0700471559,1629717,576416354
1680686848,Device: id=0,TX,0.70778630910393,1999.9066336007,2113.1524430573,2337513,826408106
1680686849,Device: id=0,TX,0.70593180240723,1999.9924944682,2112.9415828534,3043475,1076417862
1680686850,Device: id=0,TX,0.70528804816184,1999.9022996679,2112.7483873738,3748780,1326411658
1680686851,Device: id=0,TX,0.70823785476249,1999.9532782912,2113.2713350532,4457072,1576424930
1680686852,Device: id=0,TX,0.70626492086242,1999.9918520377,2112.9942393757,5163394,1826444116
1680686853,Device: id=0,TX,0.78953994130023,2232.8243779417,2359.1507685497,5952942,2105550012
1680686854,Device: id=0,TX,1.1891426238517,3370.6190284975,3560.8818483138,7142124,2526891342
1680686855,Device: id=0,TX,1.1902994195664,3370.7299726413,3561.1778797719,8332426,2948233502
1680686856,Device: id=0,TX,1.1900779506045,3368.9395836317,3559.3520557284,9522542,3369364414
