Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1677165064,Device: id=0,TX,4.7960502294512,2609.055612802,3376.4236495142,4796121,326137972
1677165065,Device: id=0,TX,9.7490974244805,5303.5078469197,6863.3634348366,14545238,989077784
1677165066,Device: id=0,TX,10.060429646922,5472.8747519186,7082.5434954262,24605737,1673191844
1677165067,Device: id=0,TX,10.04761631671,5465.9032122901,7073.5218229636,34653369,2356430812
1677165068,Device: id=0,TX,10.031313372503,5457.0354986367,7062.0456382372,44684730,3038563488
1677165069,Device: id=0,TX,10.090381941489,5489.1682561693,7103.6293668075,54775126,3724710476
1677165070,Device: id=0,TX,9.8515295293572,5359.233631964,6935.4783566612,64626695,4394617364
1677165071,Device: id=0,TX,10.136097885199,5514.0366415502,7135.812303182,74762825,5083874128
1677165072,Device: id=0,TX,9.6499761061085,5249.5825857244,6793.5787627017,84412804,5740072148
1677165073,Device: id=0,TX,7.3184990003513,3981.2867841018,5152.246624158,91731331,6237734900
1677165074,Device: id=0,TX,7.2813887708273,3961.0759713286,5126.098174661,99012742,6732870908
1677165075,Device: id=0,TX,7.3037992331373,3973.2395189154,5141.8473962174,106316565,7229527464
