Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1680870673,Device: id=0,TX,0.045263638319351,128.25741970372,135.49960183482,45761,16208956
1680870674,Device: id=0,TX,0.069145545933964,196.32889353218,207.39218088161,114930,40758392
1680870675,Device: id=0,TX,0.070506646289451,199.98970960334,211.27077300965,185478,65771768
1680870676,Device: id=0,TX,0.069945852303069,199.99921528883,211.19055165732,255463,90785662
1680870677,Device: id=0,TX,0.071089972097411,200.00279396756,211.37718950314,326605,115804308
1680870678,Device: id=0,TX,0.070896575100391,199.98754235715,211.33099437322,397544,140817710
1680870679,Device: id=0,TX,0.071307507485744,199.99212329155,211.40132448927,468907,165836180
1680870680,Device: id=0,TX,0.071012612857033,199.99428276729,211.35630082442,539979,190856372
1680870681,Device: id=0,TX,0.35430693359244,1001.0640081271,1057.7531175019,894289,315990456
1680870682,Device: id=0,TX,0.83667241458223,2365.9859467845,2499.8535331176,1737663,614107586
1680870683,Device: id=0,TX,0.87462216592127,2466.8315751147,2606.7711216621,2612701,922608138
1680870684,Device: id=0,TX,0.9027552134674,2550.9206267878,2695.3614609426,3516080,1241693546
