Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1678891268,Device: id=0,TX,2.5694564099689,1397.7918390067,1808.9048646017,2569522,174728900
1678891269,Device: id=0,TX,8.1064487448998,4409.9058772366,5706.9376764206,10676011,725969872
1678891270,Device: id=0,TX,8.3115619116028,4521.4907039063,5851.3406097627,18987619,1291159344
1678891271,Device: id=0,TX,8.3161285284503,4523.973855477,5854.554420029,27303749,1856656176
1678891272,Device: id=0,TX,8.3432332967278,4538.7193934183,5873.6367208948,35647011,2423998052
1678891273,Device: id=0,TX,7.9006497318646,4297.9539341315,5562.0578912298,43547708,2961245508
1678891274,Device: id=0,TX,8.3620378260251,4548.9686413356,5886.8946934996,51909755,3529867212
1678891275,Device: id=0,TX,8.3431121836695,4538.6344679848,5873.5324173719,60252898,4097198616
1678891276,Device: id=0,TX,8.3572733318697,4546.3571725361,5883.5209056352,68610189,4665494464
1678891277,Device: id=0,TX,8.3719700138838,4554.3516235528,5893.8668257743,76982166,5234788892
1678891278,Device: id=0,TX,8.0267912549086,4366.5678507054,5650.8544514908,85009000,5780612780
1678891279,Device: id=0,TX,8.1942544293316,4457.6770655452,5768.7577742382,93203289,6337824764
