Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1678885748,Device: id=0,TX,2.8916545097902,1573.0654293194,2035.7301508858,2891714,196637956
1678885749,Device: id=0,TX,7.7671606003681,4225.3304066184,5468.0761026773,10658903,724806188
1678885750,Device: id=0,TX,8.3107419719561,4521.0430247465,5850.7617402594,18969677,1289938744
1678885751,Device: id=0,TX,8.3275715392255,4530.2064693029,5862.617915579,27297288,1856217236
1678885752,Device: id=0,TX,8.3318010222911,4532.4899001275,5865.5780636941,35629090,2422778540
1678885753,Device: id=0,TX,8.349121424001,4541.925798646,5877.7852264861,43978235,2990520868
1678885754,Device: id=0,TX,8.3364611026099,4535.0342318215,5868.8680082391,52314720,3557401772
1678885755,Device: id=0,TX,8.3555660281489,4545.4283993119,5882.3189638158,60670305,4125581612
1678885756,Device: id=0,TX,8.4638222256396,4604.3208587461,5958.5324148485,69134137,4701122384
1678885757,Device: id=0,TX,9.1745874218742,4990.9760374975,6458.9100249974,78308764,5324997080
1678885758,Device: id=0,TX,9.1820669376306,4995.0416300874,6464.1723401083,87490885,5949380960
1678885759,Device: id=0,TX,9.1043075358007,4952.7437794749,6409.432985203,96595205,6568474780
